"reporter","reporter.ISO","rIncome","rDev","year","section.code","section","Imp_IFF_lo","Imp_IFF_hi","Exp_IFF_lo","Exp_IFF_hi"
"Morocco","MAR","LMC","Developing","2010","15","Base Metals",212153865.346565,548064560.495118,1887091.77153671,534981.209283105
"Morocco","MAR","LMC","Developing","2010","16","Machinery and Electrical",529192024.304866,1662264253.65979,1004283.89429335,639588.102438087
"Morocco","MAR","LMC","Developing","2010","17","Transportation",337460432.440925,1085782077.98266,591656.123146611,218262.547356276
"Morocco","MAR","LMC","Developing","2010","18","Precision Instruments",29113809.3688591,119933516.564976,2043.8337249207,23926.5946446733
"Morocco","MAR","LMC","Developing","2010","2","Vegetable Products",230635890.268399,468780042.624244,13313298.5449353,77141.105464635
"Morocco","MAR","LMC","Developing","2010","20","Miscellaneous Manufactured Articles",23628825.4688883,138329466.286404,79183.1656925293,134681.527178354
"Morocco","MAR","LMC","Developing","2010","21","Works of Art",1412.6226566616,787.444259552572,NA,154.417343975227
"Morocco","MAR","LMC","Developing","2010","3","Animal or Vegetable Fats and Oils",44977068.2461756,105651260.995955,641892.216212946,14772.8405496074
"Morocco","MAR","LMC","Developing","2010","4","Prepared Foodstuffs",98198542.8466325,224079606.802983,1277279.74790637,181787.30461316
"Morocco","MAR","LMC","Developing","2010","5","Mineral Products",617307082.685134,2429979823.68632,17199851.0546255,305991.976023144
"Morocco","MAR","LMC","Developing","2010","6","Chemicals and Allied Industries",226573003.937384,756804187.329559,8416143.75449413,5721822.95014912
"Morocco","MAR","LMC","Developing","2010","7","Plastics and Rubbers",125909673.847899,235425455.144916,462098.98772384,29717.514184991
"Morocco","MAR","LMC","Developing","2010","8","Raw Hides, Skins, Leather, and Furs",9533542.79034965,26052443.6164407,154972.566716728,4708.17417700719
"Morocco","MAR","LMC","Developing","2010","9","Wood and Wood Products",38964472.5452195,111225317.01179,157984.227567465,59407.1474265225
"Morocco","MAR","LMC","Developing","2011","1","Animal and Animal Products",57465235.5873025,159038457.707788,2780976.02057032,148353.156506986
"Morocco","MAR","LMC","Developing","2011","10","Pulp of Wood or of Other Fibrous Material",56037190.2789539,157090726.011942,895891.033152235,58598.1925185227
"Morocco","MAR","LMC","Developing","2011","11","Textiles",204097293.611216,711854574.263586,641714.494351824,2123564.84271644
"Morocco","MAR","LMC","Developing","2011","12","Footwear and Headgear",4007576.68741244,16671214.7086462,25599.3917526588,5692.74156044436
"Morocco","MAR","LMC","Developing","2011","13","Stone, Glass, and Ceramics",43717169.4710721,86776630.4727789,133252.036650194,15779.3098039005
"Morocco","MAR","LMC","Developing","2011","14","Pearls, Precious Stones and Metals",1220586.45856251,10551436.181363,280099.175364578,1222779.07881712
"Morocco","MAR","LMC","Developing","2011","15","Base Metals",249337975.901895,919761830.152019,3763131.543593,542784.83788718
"Morocco","MAR","LMC","Developing","2011","16","Machinery and Electrical",979505809.599552,1948393040.23867,695598.844438788,391458.771969257
"Morocco","MAR","LMC","Developing","2011","17","Transportation",306060522.589712,689517637.365569,56712.3093241574,57332.3851398385
"Morocco","MAR","LMC","Developing","2011","18","Precision Instruments",54805955.7617993,119267755.506853,5248.32575464052,252694.646591512
"Morocco","MAR","LMC","Developing","2011","19","Arms and Ammunition",2401902.77805475,49355824.7104129,NA,NA
"Morocco","MAR","LMC","Developing","2011","2","Vegetable Products",354581424.209367,856944830.39334,16569721.2765844,63903.1328721582
"Morocco","MAR","LMC","Developing","2011","20","Miscellaneous Manufactured Articles",37243838.8555001,99155059.3968584,293202.458683727,24668.3425294942
"Morocco","MAR","LMC","Developing","2011","3","Animal or Vegetable Fats and Oils",65643224.6782516,138957630.948114,106467.971953198,21281.1631133629
"Morocco","MAR","LMC","Developing","2011","4","Prepared Foodstuffs",174098765.636532,420875813.545378,3180708.64155878,196543.523525542
"Morocco","MAR","LMC","Developing","2011","5","Mineral Products",1282229361.86646,3063168807.51542,16647937.9089924,3362738.22390642
"Morocco","MAR","LMC","Developing","2011","6","Chemicals and Allied Industries",282036424.407904,1031179359.64763,13805997.4061918,942679.358332665
"Morocco","MAR","LMC","Developing","2011","7","Plastics and Rubbers",209071599.060844,400801391.180947,97759.3346775605,51258.2085307966
"Morocco","MAR","LMC","Developing","2011","8","Raw Hides, Skins, Leather, and Furs",15347382.1786795,42539562.8191,433748.711732781,7551.58605757505
"Morocco","MAR","LMC","Developing","2011","9","Wood and Wood Products",56967508.453973,155300552.482985,34507.0187786478,15315.8228945726
"Morocco","MAR","LMC","Developing","2012","1","Animal and Animal Products",40117254.3132237,123989498.226556,1262277.70755402,204008.111974969
"Morocco","MAR","LMC","Developing","2012","10","Pulp of Wood or of Other Fibrous Material",68552362.2502063,167693301.840782,3051449.52628941,118504.041933744
"Morocco","MAR","LMC","Developing","2012","11","Textiles",276699500.389931,783759089.582455,1272665.07692448,121728.562927453
"Morocco","MAR","LMC","Developing","2012","12","Footwear and Headgear",3968271.48277116,21721806.4363893,8483.96756514524,6993.75024166821
"Morocco","MAR","LMC","Developing","2012","13","Stone, Glass, and Ceramics",69903576.0250363,121942703.281132,160050.590591089,13546.9051879811
"Morocco","MAR","LMC","Developing","2012","14","Pearls, Precious Stones and Metals",1034711.02418217,12874205.4628497,2162029.12305335,2910617.32741736
"Morocco","MAR","LMC","Developing","2012","15","Base Metals",331807298.681787,850976312.525079,2981881.4773807,401956.194033506
"Morocco","MAR","LMC","Developing","2012","16","Machinery and Electrical",843227581.338282,1636557493.0022,1237254.22751834,488131.965218501
"Morocco","MAR","LMC","Developing","2012","17","Transportation",476252015.242399,838708427.300793,88888.7416828965,38577.6663639507
"Morocco","MAR","LMC","Developing","2012","18","Precision Instruments",38488270.1988083,127797806.419795,14084.0457055354,12884.0997234641
"Morocco","MAR","LMC","Developing","2012","19","Arms and Ammunition",124569.89799629,2237021.96716362,NA,NA
"Morocco","MAR","LMC","Developing","2012","2","Vegetable Products",355751635.097137,819808876.626493,15232089.68053,210513.310460852
"Morocco","MAR","LMC","Developing","2012","20","Miscellaneous Manufactured Articles",41599831.2007141,180954374.199656,353195.177667712,22627.9528363529
"Morocco","MAR","LMC","Developing","2012","21","Works of Art",131157.779425273,183961.497028144,NA,39.061488428395
"Morocco","MAR","LMC","Developing","2012","3","Animal or Vegetable Fats and Oils",56965870.2848582,118421147.794936,14199.319554802,7994.07394891396
"Morocco","MAR","LMC","Developing","2012","4","Prepared Foodstuffs",210076597.518871,437271310.836546,2304166.25904055,177285.676981133
"Morocco","MAR","LMC","Developing","2012","5","Mineral Products",1621834493.90392,3329486802.78447,50782945.5898264,463702.599784566
"Morocco","MAR","LMC","Developing","2012","6","Chemicals and Allied Industries",307925379.189666,929301031.826706,78694911.8355646,3076261.43170529
"Morocco","MAR","LMC","Developing","2012","7","Plastics and Rubbers",231085749.783588,408754847.682738,160447.976970088,112157.591950558
"Morocco","MAR","LMC","Developing","2012","8","Raw Hides, Skins, Leather, and Furs",11814348.4987556,36504574.2013883,79353.2204629478,2102.63578884105
"Morocco","MAR","LMC","Developing","2012","9","Wood and Wood Products",69108222.2217062,159513138.522806,1846.19700821536,26951.6175172459
"Morocco","MAR","LMC","Developing","2014","1","Animal and Animal Products",74079067.415916,154357579.205262,2987309.60817776,867411.732038411
"Morocco","MAR","LMC","Developing","2014","10","Pulp of Wood or of Other Fibrous Material",95328657.5074989,262305700.562085,2772160.28099182,627.854343894452
"Morocco","MAR","LMC","Developing","2014","11","Textiles",333355076.802807,984867667.524413,317373.731439529,135440.01973272
"Morocco","MAR","LMC","Developing","2014","12","Footwear and Headgear",3294443.81888618,22522139.223458,64434.6631463033,4679.33680647498
"Morocco","MAR","LMC","Developing","2014","13","Stone, Glass, and Ceramics",88394547.0699286,189976922.124669,187609.521605003,4926.73350482792
"Morocco","MAR","LMC","Developing","2014","14","Pearls, Precious Stones and Metals",835470.278353658,12636502.0568567,NA,85.8442332214256
"Morocco","MAR","LMC","Developing","2014","15","Base Metals",393696492.565905,704750741.895824,2916850.31311554,215250.183281327
"Morocco","MAR","LMC","Developing","2014","16","Machinery and Electrical",1221301176.61155,2097798047.67445,3815239.6748395,470418.017396137
"Morocco","MAR","LMC","Developing","2014","17","Transportation",243720689.642209,1208522912.88735,807920.3983995,825623.780369414
"Morocco","MAR","LMC","Developing","2014","18","Precision Instruments",14440546.4811026,156959132.314785,45200.4495301748,181113.845546849
"Morocco","MAR","LMC","Developing","2014","19","Arms and Ammunition",159390.781312012,8060339.91562624,NA,NA
"Morocco","MAR","LMC","Developing","2014","2","Vegetable Products",275382685.380167,523805097.325532,2547570.78803151,719769.246574435
"Morocco","MAR","LMC","Developing","2014","20","Miscellaneous Manufactured Articles",49664843.8727394,179319263.281093,28844.0522435154,380276.522695855
"Morocco","MAR","LMC","Developing","2014","21","Works of Art",54150.1978584167,335391.105004516,114294.871340091,11130.9520189739
"Morocco","MAR","LMC","Developing","2014","3","Animal or Vegetable Fats and Oils",44261058.733794,83189231.8298169,462454.199224676,6116.30124469812
"Morocco","MAR","LMC","Developing","2014","4","Prepared Foodstuffs",188720210.495252,400209056.837519,6524020.98968233,76774.0108425401
"Morocco","MAR","LMC","Developing","2014","5","Mineral Products",1189241927.52854,2858673378.41439,20026771.6368155,2165662.71580199
"Morocco","MAR","LMC","Developing","2014","6","Chemicals and Allied Industries",362623773.316467,1099270408.83338,8443786.08118225,795843.30489843
"Morocco","MAR","LMC","Developing","2014","7","Plastics and Rubbers",197205821.660467,452421418.76127,855441.253102507,265552.497180313
"Morocco","MAR","LMC","Developing","2014","8","Raw Hides, Skins, Leather, and Furs",13640669.3193299,59343798.9609281,24143.3020022268,6158.88940216344
"Morocco","MAR","LMC","Developing","2014","9","Wood and Wood Products",66801990.6960859,133685426.083002,312357.560362416,26576.4138148813
"Morocco","MAR","LMC","Developing","2015","1","Animal and Animal Products",20122458.6806678,63444158.1652798,2862416.98899852,82303.3089210324
"Morocco","MAR","LMC","Developing","2015","10","Pulp of Wood or of Other Fibrous Material",50224695.8126567,97163013.4979474,72417.844033885,7537.13875161072
"Morocco","MAR","LMC","Developing","2015","11","Textiles",73231620.4014654,398967533.410223,620666.354725233,160025.438729929
"Morocco","MAR","LMC","Developing","2015","12","Footwear and Headgear",1204164.74457272,6254999.2770808,16999.7500905394,4618.37583438462
"Morocco","MAR","LMC","Developing","2015","13","Stone, Glass, and Ceramics",55346128.1216649,89659885.0567802,367360.962024642,15680.9747860537
"Morocco","MAR","LMC","Developing","2015","14","Pearls, Precious Stones and Metals",1482.34366680936,2199293.17948037,47613.0424597296,45926.6317105486
"Morocco","MAR","LMC","Developing","2015","15","Base Metals",124747175.204604,234616238.902256,4282190.11293077,39361.194013344
"Morocco","MAR","LMC","Developing","2015","16","Machinery and Electrical",228845140.14499,756079925.506735,391476.850204471,104427.816292768
"Morocco","MAR","LMC","Developing","2015","17","Transportation",253812281.015371,424806259.371258,41393805.8740213,707115.366344848
"Morocco","MAR","LMC","Developing","2015","18","Precision Instruments",28947274.5174475,75397386.8675792,3375.88134200312,3916.39729977372
"Morocco","MAR","LMC","Developing","2015","2","Vegetable Products",109042663.971315,212548734.704876,4023973.05015657,187152.249919841
"Morocco","MAR","LMC","Developing","2015","20","Miscellaneous Manufactured Articles",11637291.9096443,89857268.6798798,11470.1132755205,4654.57115118595
"Morocco","MAR","LMC","Developing","2015","3","Animal or Vegetable Fats and Oils",24566233.2718836,48953786.7866665,1109980.47509498,59414.5904304446
"Morocco","MAR","LMC","Developing","2015","4","Prepared Foodstuffs",98947982.735343,205944334.477937,3297499.97761777,150444.576077337
"Morocco","MAR","LMC","Developing","2015","5","Mineral Products",565883734.908791,1128725570.01045,23497840.6581962,35379294.5576843
"Morocco","MAR","LMC","Developing","2015","6","Chemicals and Allied Industries",210150788.411374,516385950.615295,66496948.0677952,160237.110827767
"Morocco","MAR","LMC","Developing","2015","7","Plastics and Rubbers",60637348.0339823,112726646.552686,465465.928919946,16053.6445692112
"Morocco","MAR","LMC","Developing","2015","8","Raw Hides, Skins, Leather, and Furs",13441207.377306,48161873.7232049,30386.248592995,940.141653056166
"Morocco","MAR","LMC","Developing","2015","9","Wood and Wood Products",27136406.8108619,46069045.4185222,23608.1452511707,1556.61217103089
"Mozambique","MOZ","LIC","Developing","2001","1","Animal and Animal Products",136712.503980458,2121669.35853565,NA,89.2403497616765
"Mozambique","MOZ","LIC","Developing","2001","10","Pulp of Wood or of Other Fibrous Material",1159673.15640292,3430480.20099573,NA,0.0264018079633388
"Mozambique","MOZ","LIC","Developing","2001","11","Textiles",95491.9910706939,1571611.60397485,NA,3.67083644913509
"Mozambique","MOZ","LIC","Developing","2001","12","Footwear and Headgear",38530.9103094235,121244.930741169,NA,NA
"Mozambique","MOZ","LIC","Developing","2001","13","Stone, Glass, and Ceramics",344783.573556003,1024821.95985618,1187.75313887122,0.968371931592173
"Mozambique","MOZ","LIC","Developing","2001","15","Base Metals",462402.300296581,1669256.14483129,1124.42068039798,17.2393364483821
"Mozambique","MOZ","LIC","Developing","2001","16","Machinery and Electrical",4362196.37285324,15255841.6729876,NA,114.117012898633
"Mozambique","MOZ","LIC","Developing","2001","17","Transportation",105105.634171475,1558245.47815973,NA,12.3916892874788
"Mozambique","MOZ","LIC","Developing","2001","18","Precision Instruments",79807.2799054722,1074723.41715309,NA,NA
"Mozambique","MOZ","LIC","Developing","2001","2","Vegetable Products",885669.200185519,10141299.4455598,67966.8769229468,706.876230272385
"Mozambique","MOZ","LIC","Developing","2001","20","Miscellaneous Manufactured Articles",55528.5388445334,4207655.33266637,90.5219920956715,0.0198340907468264
"Mozambique","MOZ","LIC","Developing","2001","3","Animal or Vegetable Fats and Oils",159770.704717909,488638.034812836,16022.4943259041,46.5259194047758
"Mozambique","MOZ","LIC","Developing","2001","4","Prepared Foodstuffs",793636.096691692,5418362.70082452,885593.099523447,2802.24541815872
